record_id,train
2676982217450693210,valid
3517864265217983112,valid
3313332295548842213,valid
8412494059245623016,valid
6064395153577326719,valid
4555107344812386519,valid
2051248045833655514,valid
7118005580078685611,valid
780692489995422815,valid
1979050946797063514,valid
5615264069705271417,valid
8485345448208152518,valid
3384856509966793014,valid
7852443026102303410,valid
2013103100458073612,valid
5190002159538435113,valid
2268994641540554515,valid
8823198892339593718,valid
1633650203128925112,valid
8760973803512341211,valid
4577461301629031218,valid
5604012794872718610,valid
2034770156844878516,valid
8308090556144552016,valid
685730733814883711,valid
82272245413161715,valid
2941249136898979413,valid
4827980421653873210,valid
4862358218961376616,valid
7726589128875620410,valid
3159276768193460413,valid
4166252085030428712,valid
3595399517145084517,valid
5719042484237679419,valid
8395186185399426619,valid
4169048205057262214,valid
8514548248938939815,valid
8276260762132311813,valid
8849038877543776316,valid
6687157850347997213,valid
130301766433829115,valid
4626267596394438714,valid
4771076861849426012,valid
2193232076870611419,valid
5548719029407554914,valid
1781443737340689011,valid
3730535711182584517,valid
820126487868308213,valid
5941687501569919712,valid
4685385183612898919,valid
918429280650135717,valid
2578491369979331110,valid
7627553291790384210,valid
8055976585305906012,valid
5946097458623322617,valid
7007320938827876010,valid
4111174515626731213,valid
2069876055326189614,valid
568238438594614019,valid
2901934297076709519,valid
8850960228243670716,valid
6778215694822474211,valid
6690501596656697119,valid
7751804242794273615,valid
9159328643714950318,valid
942502957146677119,valid
3160122000820846810,valid
7882491100578053211,valid
3138577564276781310,valid
7927726816771210115,valid
6662383265509096716,valid
3544577185159715719,valid
8389357860004277911,valid
8279392432073485711,valid
7697402877264807319,valid
4355026290379620111,valid
7068575345586157015,valid
264688284798830711,valid
3522710966493146118,valid
283421430792969517,valid
8059197662002569612,valid
8107538406221034610,valid
7068610224190209016,valid
5555185694071340413,valid
6273699547458434817,valid
8378068399313394615,valid
3413052968470296514,valid
5237140011015577616,valid
372716857415745017,valid
9044495265680379319,valid
8622879059117565215,valid
4582688599220964312,valid
5461232531948336514,valid
3422922132461878118,valid
8298421692501948111,valid
209283070754464712,valid
4689325137138145417,valid
6318230951680353918,valid
9062278625163190514,valid
8702809044008292014,valid
195505095185984912,valid
5886034399767184712,valid
472289697981955619,valid
393661969970816219,valid
4751939644619091415,valid
4079519858083617410,valid
6141811317650936012,valid
4228555106168656319,valid
3858239147054579413,valid
3803468985291791719,valid
6883487163200861815,valid
9001868183962457815,valid
4898750890398458618,valid
2793629435622509012,valid
729243445356220612,valid
1242588449540805617,valid
6804791017270552315,valid
6732095001853616512,valid
2080803445965533414,valid
6003716220447319019,valid
1102895392990439510,valid
1309174749605980211,valid
7668734403022529711,valid
7864165930585591813,valid
3583534328415575213,valid
5744922085193382713,valid
3950636198440114913,valid
5587837326583896915,valid
4640849761704138110,valid
7180069151782202015,valid
2352091291714057017,valid
993294049726037916,valid
1694389837968104911,valid
2137289049022536114,valid
2233091132658755611,valid
7301556346672475018,valid
8254275399016849614,valid
2647091107269779213,valid
846496338156433012,valid
6904902253847984915,valid
8575981282882044911,valid
4662081476488597017,valid
2802630303903353815,valid
4617259572479165215,valid
2769187384834608615,valid
6257899878796806913,valid
8123803073637885512,valid
3587207839288230819,valid
6506373986069498610,valid
7986118264378847019,valid
2022679668172782218,valid
5655693793606720511,valid
5624648873407018510,valid
6631254168228404619,valid
776600763248119915,valid
8751013522817379015,valid
3264539753937494418,valid
8887896399706875715,valid
2684934443889482814,valid
7196177102779141219,valid
7188058535158894612,valid
7498396684595406614,valid
3111486556460199018,valid
6158225705889903516,valid
106979780560139710,valid
6667573642290512311,valid
8928167620095739312,valid
8867969484427017414,valid
2033930274969079816,valid
6129288387236154914,valid
4779287055444510018,valid
6488499924306185510,valid
486084670594121913,valid
3516673551550410719,valid
888438075226669713,valid
4414891166292663512,valid
3719131791855323316,valid
8176921868116281312,valid
3087489158215381318,valid
9039210582109567113,valid
1766098420101542716,valid
650180308921339916,valid
4690975769086337211,valid
246258151036746313,valid
8938794791197838613,valid
4540293626643117513,valid
792777700097236712,valid
370477873463333310,valid
8077290393395197410,valid
5512828060332802110,valid
8604218682890310714,valid
8678295603637721018,valid
4629882722627891218,valid
6760097077321685519,valid
1307141109149811514,valid
684112325877738918,valid
5725820597285696911,valid
446604733612168718,valid
5369333589542597619,valid
4203070942635574514,valid
6265084633388172611,valid
5581853869182597113,valid
8279736981227267013,valid
3617446063157025413,valid
7575927338569019519,valid
2662364385567343019,valid
1223826912153357517,valid
1002653297254493116,valid
8716606350415591510,valid
963783398314047211,valid
8511252020805476913,valid
6768236190620757113,valid
3349539757420893313,valid
1556833477643776710,valid
7308751523250570117,valid
1686061624573633417,valid
2876361680560768515,valid
5020299136283362610,valid
1150176760495756312,valid
3326467501285444015,valid
5298932836312576617,valid
8033685331309822810,valid
6127628915443789110,valid
1662147123634991113,valid
3198727862857750717,valid
8097770700671251715,valid
489165332834970119,valid
2859157867429222619,valid
4691645386512320413,valid
1495355727895747214,valid
6323863940828503914,valid
5401730024485687911,valid
1400430994506840419,valid
5098853815577218812,valid
7779699068700757715,valid
7659879565202495710,valid
2874618480475675216,valid
7420670149741131719,valid
983281586146051313,valid
7004704579059701010,valid
4770008110566992315,valid
557822029696005114,valid
8868850720220024811,valid
5127017725002298218,valid
3897305862161138918,valid
3461533805504531718,valid
144803350903132017,valid
3176434282157548814,valid
6619193925924343515,valid
3467281921546597615,valid
7544638032470557110,valid
513738352076197016,valid
7688166663017685317,valid
6342062735132750710,valid
8663283980413153512,valid
547395089780402315,valid
6844300431162434915,valid
7772299152473081813,valid
2892028402466434618,valid
7176744417698196014,valid
6504630245122932719,valid
4203779592705234816,valid
458530795089041818,valid
5063760237182116216,valid
8136195765889782614,valid
1377746559112166911,valid
1548043898290801110,valid
221519205635984018,valid
6270263700062402517,valid
7580902298508797218,valid
2967313560049247612,valid
8762994595208208116,valid
5331420074195360518,valid
6617654906375224318,valid
2124509713350197716,valid
3507283938974085710,valid
6742851975065188016,valid
4259595462286085310,valid
9031747867509544812,valid
1205143234937544114,valid
1860649429172672515,valid
5941514395950733714,valid
1035874723778909718,valid
4471055346616700618,valid
3432074750912285119,valid
3896361764927673713,valid
2385230029197355314,valid
6216545357139722716,valid
1996978612534038218,valid
2418599628593348219,valid
3549494551497624615,valid
7327739989230659616,valid
3394352306480371115,valid
2327543091711772711,valid
4446921663167201919,valid
2710972893267267513,valid
1523495166958759519,valid
4624091297313813414,valid
3931313547827714319,valid
3111524032806282818,valid
1336374499750044310,valid
5632263304846263118,valid
3382284786761241519,valid
3920023544901290318,valid
1093513352896207014,valid
4096782489592682413,valid
145445392381615610,valid
362852094304355511,valid
6026987566615530211,valid
8544315919565063112,valid
2037697183760815618,valid
1135458921629338019,valid
7919694043214281516,valid
4434422536904483518,valid
8248176507330918311,valid
7305253635805019810,valid
6888940729616754611,valid
7818891662885560315,valid
157778554661912416,valid
6438457938705556817,valid
6592451261447330413,valid
5943609048043236410,valid
1073819664552417214,valid
6379262603126084514,valid
3671542562330964719,valid
1438106103007545117,valid
4506742570487253515,valid
4576465335422701316,valid
7338053736378282714,valid
8043881178916125110,valid
8178480882960117119,valid
1711466009734948011,valid
2611827799036047014,valid
3190958099157001913,valid
861352124013015,valid
8399280565603773113,valid
2365747604570346112,valid
6576546152253195510,valid
4957118201782729812,valid
7793487131742935615,valid
4627681970465302511,valid
8468425450728290112,valid
766576177211651215,valid
6454490534139483815,valid
7921192371436839610,valid
8937229221656290113,valid
8119825197224433510,valid
4812402791495890515,valid
5726996735953476816,valid
6090432677916658515,valid
2605825924059908416,valid
3373700671765257413,valid
6655043268260805316,valid
8925005247710998518,valid
4148668228254574012,valid
6664393446264577914,valid
6507887788156437313,valid
6191981025965121512,valid
5961665984188169711,valid
7716255843956372911,valid
8437906478837108312,valid
9159970320613695612,valid
1623856476413283311,valid
6674027164419475515,valid
3524569204194914219,valid
3401455166627832915,valid
1497991600558482013,valid
7039595131423014118,valid
8707160876424831910,valid
4353253103799244213,valid
5014146819140110717,valid
7909440907610759618,valid
7775178051076870610,valid
8024236895894804518,valid
1684293122941922010,valid
4081735852225091119,valid
796057361961378917,valid
4433746181759131112,valid
256285383980740415,valid
6671110932593670016,valid
1970247462088086211,valid
1000834164244036115,valid
4089325697744942718,valid
7735586154513079210,valid
8605565689939010310,valid
5538765842782167418,valid
4831300761723004419,valid
4292506322037314413,valid
1354789577633562518,valid
697521327794228810,valid
3316104109574913014,valid
247829871413479614,valid
5433912022589496619,valid
5545131424651082417,valid
1055808578990063312,valid
2404190209214708518,valid
5199620810745060610,valid
1699989566197474815,valid
8715816944268410816,valid
6429450151104984014,valid
6394597030629039518,valid
6929514800671210212,valid
4725110363583683819,valid
392917904305801712,valid
390416875347465915,valid
7356023667770949614,valid
4519563691264878518,valid
522329247610039218,valid
4941895808986850715,valid
5862560685091188012,valid
6077826784942764318,valid
4191218499422258110,valid
8793273016715554211,valid
6052495400023876610,valid
1732079345537895410,valid
5708586894828589210,valid
2371078778062933117,valid
6979014537006573914,valid
7337813240316339014,valid
880425209373831418,valid
701407613924491111,valid
7797600341300935115,valid
6341539518065205712,valid
6740093768799389717,valid
8028550468019057311,valid
6837164233622730817,valid
692629105032407813,valid
1078985191303924814,valid
3539587395562901111,valid
1445371541638080416,valid
2834210400403323413,valid
2453375320062863314,valid
1590795548860717716,valid
4126985707590285113,valid
5326397107007168610,valid
3643585790280714319,valid
6298175290455682612,valid
3795661777508916514,valid
8432804827684809312,valid
8197271310198578918,valid
4887203109474881115,valid
5587065399218765714,valid
1318370521061894516,valid
7930994831068894314,valid
819622268428397913,valid
7407901729368988714,valid
5143832780180551014,valid
2922412536223710619,valid
7794152002823156918,valid
8024935171229120818,valid
6585818148372861418,valid
3755389060535116219,valid
1280729112944801015,valid
5626980375199361819,valid
3421509300024874511,valid
5429685616361216813,valid
3002997656053752515,valid
6643623857230782313,valid
6097715983161844316,valid
991708144078267819,valid
5490497735098660216,valid
3626481110046310512,valid
4530686468580813915,valid
4931175287595820115,valid
3118185360822766412,valid
3933476536159387519,valid
5810452514239927712,valid
4709928938881717615,valid
5617417048591463617,valid
6100739243303189316,valid
6312718244718826910,valid
4052269950798653117,valid
7086306806024062510,valid
4020801270364761614,valid
6005393442180428618,valid
3254218879251709311,valid
4248632968807544118,valid
541073058321539113,valid
8825321984717665112,valid
11972225354608613,valid
8417647745590580614,valid
3402486642513018019,valid
819444325459836313,valid
673658438933381818,valid
7391041394293193311,valid
4258851154884257512,valid
920780306187998116,valid
7941818510967335115,valid
1198943739132935619,valid
3487266458220316918,valid
5697941741342728819,valid
8884866337801374913,valid
8752720909947447610,valid
81678117460001810,valid
5460855037498230911,valid
7876916311974570718,valid
1770817307399687915,valid
3531853919710853019,valid
5501613827791825911,valid
351887039200301514,valid
6502904727871127415,valid
3396129281285125013,valid
5906764568788964013,valid
6087955676808686814,valid
6774252985392376917,valid
3946175541371802119,valid
1035057907013450112,valid
8827694632804905111,valid
7178036311958653519,valid
8571516474272958311,valid
8230369461764840215,valid
7498083809169485114,valid
6181611008101802911,valid
4239928779886266618,valid
1796306935863630919,valid
2008572761596404010,valid
5045799667409982913,valid
794256647299673713,valid
956317990813529119,valid
3070003110336189315,valid
6401542969159900919,valid
2880212260763133712,valid
7800882553950949910,valid
4560285362575815511,valid
4400114947858812114,valid
600075207902992317,valid
8329327925150870518,valid
6547746650704668913,valid
4589665615336645817,valid
7038778550229304217,valid
5112136762810248412,valid
9014438677836300419,valid
6125229615569968211,valid
9120756287752692914,valid
3605635829578389313,valid
4312875024871941810,valid
3342521566166540211,valid
6231379182862971413,valid
1257586926715459513,valid
3355253362054381017,valid
7741618590696040114,valid
4786463297987427619,valid
5448808641939655311,valid
1221702114988425318,valid
8315815043726824718,valid
7923419612057805714,valid
1292275126586047318,valid
4388092360649019216,valid
1521451464961779012,valid
6083891661219530814,valid
4832674378567848617,valid
4612526759075939812,valid
727494912011067015,valid
1740713006881469913,valid
666432190750344116,valid
2523405715842251715,valid
2240253567531545114,valid
1013721207578258217,valid
3627195690922525611,valid
4759140571195452514,valid
8444453011661271716,valid
3526874015525775611,valid
4314221978155662916,valid
8960958520658175712,valid
3958067046161443210,valid
6051712943835702812,valid
3912043735295450517,valid
1372160475512996119,valid
1929997935586820314,valid
4124855405898419417,valid
4007670020962358812,valid
4738452203262609112,valid
904688584221547018,valid
1541368068301811110,valid
7195062463052007113,valid
2089610398148936110,valid
7649998179924130319,valid
3405667281164798115,valid
5645697056857988815,valid
7820999401062245417,valid
6042265886845375112,valid
965826088121350515,valid
6325062534339573011,valid
3151829093979391915,valid
4114718823625314619,valid
2404478226261468716,valid
2220109400978060318,valid
7595523310182979818,valid
5644499949408336412,valid
4028787303870698515,valid
2849528373730235812,valid
2189426836545483510,valid
2117407643824463717,valid
3739820492338641218,valid
2511200486894144114,valid
8253189534174190314,valid
8388956836872321413,valid
6368271842302354110,valid
1286875676171050619,valid
1524838054771962717,valid
244880766497330915,valid
4652808650419215618,valid
8647643594177855312,valid
4957677955697955516,valid
2434907537750165516,valid
4161480515945245719,valid
5396869192747974411,valid
1698527742364518415,valid
6014573175533039115,valid
3734535265959906316,valid
4079486733300682910,valid
2198646433058483912,valid
6649669974866491616,valid
5550148689942238317,valid
3398322730328622512,valid
5350169808575273516,valid
2009299202732407212,valid
6327323073107035115,valid
3559074757994216917,valid
2553081249523360613,valid
44487694784045714,valid
3512949487103972811,valid
635682583696474919,valid
85210088951846915,valid
7800233328437368911,valid
6776180602500624417,valid
3036081438007231812,valid
6432386602684611619,valid
7342738392361429611,valid
2243486080767052614,valid
8618585206104023119,valid
4385478574350035519,valid
2399738000417381513,valid
4942344178366534718,valid
6061485393726456314,valid
4372515317989248117,valid
3930522129828183613,valid
3752384341918936311,valid
5121568703636315613,valid
1697372715614818512,valid
7606969468383893011,valid
4620135734448855013,valid
7010643272556534511,valid
4012983392175703717,valid
6197001181320394112,valid
2065060089654196915,valid
6854186488560068713,valid
3508849555989422217,valid
1613560935815620816,valid
2495507155280913316,valid
865686840153077612,valid
9083135841764740415,valid
7198640056321502511,valid
4328639057474217612,valid
2117641541892591314,valid
5435750669203641510,valid
4743412285575341817,valid
6016632896171028011,valid
4508202491640604310,valid
4950568454400771618,valid
6257524824808813616,valid
547873137008221016,valid
7174938741155746810,valid
5882265231263975711,valid
7560225076846116914,valid
2115111702670898911,valid
2001157112414842219,valid
2050883088534973319,valid
2277567834719683615,valid
1611492726248516415,valid
8747152519494932511,valid
5878497399913341416,valid
7918158707244416617,valid
5236303681123658418,valid
4176857498185922813,valid
6383922714355668212,valid
5099015579138253418,valid
5321109381568619616,valid
1852856623759326215,valid
4968265195993978819,valid
5808691311444677014,valid
736231716120790815,valid
2035270735193575115,valid
591886201954495717,valid
769387874402646510,valid
615069065211838113,valid
8076416214760269514,valid
7314255139548061919,valid
1648244082045800513,valid
6495682239979009612,valid
5115101347924706919,valid
3478046622678744119,valid
1195924996151060515,valid
6900711636707000911,valid
196278743199127013,valid
6602487401270814110,valid
8286015640778526410,valid
271649254334071215,valid
8748545549297797411,valid
8857867295839512311,valid
8362741782395900313,valid
7744097526257488210,valid
7133834261925181712,valid
7506048858454674016,valid
6300257785531005815,valid
2667457946484637412,valid
7015681487176120119,valid
4564914450983068010,valid
3008528739771697013,valid
5083200766534423616,valid
3373806440993442518,valid
8481817587093175618,valid
9168904136608247017,valid
2395919969635184612,valid
8995551655512922910,valid
2682904930902814517,valid
1254379274643237817,valid
2278310389313490614,valid
5082259429630631310,valid
3836075765487044711,valid
4242323431317362814,valid
4879323665287586615,valid
3077482151195778116,valid
8239370966945664910,valid
2413363568683778811,valid
2840921044002648411,valid
8851976695633190710,valid
3704579752636783711,valid
7133860821600170311,valid
3379856592232235716,valid
2793139113071261717,valid
7476148137008300317,valid
9022298702783129918,valid
5651660490449306313,valid
9151910227426915314,valid
3597337400403434716,valid
4915034649664368316,valid
9091248429752371117,valid
7986412957966328812,valid
3230980629484442411,valid
1974656111634150617,valid
6157694698491624113,valid
7090867243130398411,valid
6204760153608822713,valid
52929212666972610,valid
2049202986431754117,valid
863299267609296318,valid
7047199925884573114,valid
1572768705616340016,valid
2960217462317233811,valid
7218800587962410813,valid
6693268276600147416,valid
7572337441255087919,valid
6233903616264731815,valid
5794458707014560016,valid
4947793265541273917,valid
444901096259629417,valid
3818212006716734418,valid
4460689914345833314,valid
464951160867816110,valid
8406489758055471315,valid
778901808521930717,valid
4232882807911116517,valid
7935719118123274615,valid
4442362706772703210,valid
3239844307398062719,valid
2669023761408741018,valid
6092812571565190516,valid
3580951909060062410,valid
3810913652257967217,valid
5066289987987087714,valid
7577781590927137118,valid
6379832487750558619,valid
2050885979374595113,valid
2286890176212035512,valid
1772263634647762811,valid
6782724296802260316,valid
1117561943264051312,valid
2280761719419329114,valid
4351420385793570011,valid
5114128859228981619,valid
3028687523771846418,valid
1850684362568403412,valid
6215755182408336911,valid
1551580435685432111,valid
4283085627916156116,valid
414520952228268214,valid
8626394062868792710,valid
2731556133254238810,valid
4736130507302243813,valid
793372138355155018,valid
5305149216115029013,valid
3687988188810500711,valid
3755508521142113211,valid
5132219544590208715,valid
8649504093942546618,valid
1968285545843740619,valid
4173149840614947616,valid
2332761754392449713,valid
370203917387416011,valid
1904454841157086710,valid
1366227125882899819,valid
1433111902315254914,valid
3263906035515583514,valid
300130975800160315,valid
4740460134210754910,valid
8349605805944065718,valid
1225214332569289017,valid
3666088875587917914,valid
7223102589185246512,valid
3856715519993853715,valid
7840762291809273616,valid
1553730187038748216,valid
6743737129309196114,valid
4191016931341857017,valid
4706578791527954010,valid
8523796739154128917,valid
3044370107091848311,valid
3889963952475145112,valid
5353855304390114115,valid
7826945303544582912,valid
4447114212394465414,valid
5759146334437743917,valid
822827662065457212,valid
6995804896300125516,valid
5700236485778305019,valid
7058051022806977712,valid
3559734416756885919,valid
6164391917093647716,valid
4647025410387462717,valid
516212130601299411,valid
9096968485379076514,valid
3949057659878280318,valid
526659701135323714,valid
210238168430499118,valid
257030716193135215,valid
7917712491964311417,valid
5103125987862476216,valid
7661513697766835811,valid
7624288544651772419,valid
2658221157348748711,valid
2328100931109621914,valid
3778294992521818310,valid
3245223643305813911,valid
3332315998066173412,valid
5229279332939081114,valid
2491848097485088117,valid
7810348299850326018,valid
2653229616086638713,valid
5534095254783234514,valid
6153466680591445710,valid
5082024065044969919,valid
1395319057970229214,valid
417815987786740011,valid
6380069859314286810,valid
7741397704377389719,valid
5031987102812162811,valid
8016875157730012115,valid
4723046451358839918,valid
3902672327781700315,valid
9065342979255878413,valid
5351564489440962110,valid
5218098227754570315,valid
6007360633264624116,valid
3824279161270107813,valid
3044963397217087110,valid
4077335237306081812,valid
7227250758851503613,valid
6484638431207405917,valid
2915274859974993415,valid
6935910823919815111,valid
9204001367628395017,valid
1087514283682694318,valid
4698243202850819116,valid
2611783551225186812,valid
1703896316828244317,valid
7628852699865475119,valid
4022350706499333616,valid
606485019819472012,valid
8564544464141564814,valid
7217950034153403713,valid
5574751824360994011,valid
4889018624913827913,valid
5901017287477477917,valid
4269119868807772111,valid
6039435835085043616,valid
1012978360687713914,valid
9069085390192700813,valid
2962231317877423813,valid
7454103912006576814,valid
2805148148872694418,valid
5663079497093130113,valid
8725308301081584314,valid
8928222744376492918,valid
4331607000776213918,valid
8336104084993243215,valid
7779040277223395110,valid
3983752019531209917,valid
8744002698200362213,valid
8217651367026094717,valid
1119506800609937315,valid
1508479513427913411,valid
3797077582073631112,valid
644878806773225118,valid
9023753633662881713,valid
9045392674493765612,valid
4280551116269229219,valid
2548099684680479815,valid
4770819987143606314,valid
4574170875100944413,valid
1197588539102419511,valid
3180190200954678215,valid
2134813176561194814,valid
7021321624848561312,valid
2531637397093002819,valid
702310582320542213,valid
7961383099335853617,valid
6213199365762949112,valid
2944667353251542115,valid
6224370690214518311,valid
5436157169769780118,valid
3070166763351876514,valid
8264118099908833010,valid
115698514338289312,valid
3708273394102681914,valid
5499798963753469417,valid
5212200847297728814,valid
4216952079724996118,valid
5467002482404101417,valid
4313250102461908219,valid
6886400186047961310,valid
5210829795628649114,valid
7161273443672233415,valid
9023287873919304118,valid
1491989830251940617,valid
8663371388286520512,valid
3512638821520283114,valid
4393182668056050217,valid
7109176971536522814,valid
5295466182381021210,valid
4926495176186794614,valid
4375310061855128910,valid
3771814333799482511,valid
2876353416571712114,valid
3624416929378966015,valid
4080676806988364515,valid
1977832453618029718,valid
5958303818711400615,valid
2503294745397360517,valid
3335496674243369517,valid
7371282624918740214,valid
5417963597097160810,valid
5762917577623984210,valid
5500775309238786210,valid
4224587830590891419,valid
884880028148035615,valid
3113849014252982411,valid
3433824112644912611,valid
8958016302625311410,valid
6488813054660111418,valid
132179384355981912,valid
5732603797352338617,valid
5988278361344370515,valid
8988831912590382913,valid
7761609921281986011,valid
4839652968075164018,valid
8543866411081102615,valid
2356616031711623312,valid
5775802392096297010,valid
1064382225145937818,valid
1054774014985256916,valid
6433775898078540416,valid
5863981427925447515,valid
7205422197118818216,valid
1438843978463999613,valid
4782424608485436613,valid
1739106639838015712,valid
1652353357052809816,valid
1467045861532610319,valid
958534358533051211,valid
4192858178852858711,valid
8982086089373240616,valid
7593539154521047316,valid
8150000971710530310,valid
3387634381846633919,valid
491523254730148817,valid
4922539148330254211,valid
7493960829214283918,valid
3861938494371723611,valid
8628929947925832710,valid
798600941548846415,valid
1806836181133547913,valid
5130472063530914217,valid
6295452466903977919,valid
4871240825268255216,valid
1547885922249025917,valid
8169082415842101216,valid
5750546975634410412,valid
5950252819287982513,valid
1579086729665263610,valid
1257985352301853711,valid
9118145689274678114,valid
4632924604458483815,valid
8071207278508821811,valid
2158594846966874218,valid
5939015821348016617,valid
1435293757743838515,valid
9116998233592674517,valid
4533054031735045416,valid
359680368216635912,valid
1283543984112642918,valid
8205887445145043510,valid
5707058864091106318,valid
8977227891759784211,valid
2122494898387859913,valid
4206228335203229819,valid
812710012232610717,valid
6716669653301297417,valid
3412124304657481619,valid
5341776100832023319,valid
8830359646748638519,valid
4854129074220924313,valid
3027962473209793115,valid
4034512238304142711,valid
